item_id,title,price,end_date,item_type,total_bids,url,seller
721133635,MON AMIE ZOEGAS kaffe + kaffeburk,750,2026-03-18 17:23:38.467000+00:00,AuctionBin,14,https://www.tradera.comhttps://www.tradera.com/item/341135/721133635/mon-amie-zoegas-kaffe-kaffeburk,Lantliv_torpet
721026651,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk,821,2026-03-17 19:33:50.771000+00:00,Auction,39,https://www.tradera.comhttps://www.tradera.com/item/341135/721026651/rorstrand-zoégas-mon-amie-marianne-westman-platburk,Emmalarssoen
721557971,2st kaffepaket från Zoegas ”Mon Amie”,151,2026-03-17 11:08:26.276000+00:00,AuctionBin,32,https://www.tradera.comhttps://www.tradera.com/item/1001285/721557971/2st-kaffepaket-fran-zoegas-mon-amie-,Melinda008
721114733,Rörstrand Zoegas Mon Amie Marianne Westman plåtburk,700,2026-03-18 18:10:24.069000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/721114733/rorstrand-zoegas-mon-amie-marianne-westman-platburk,åffa
721829999,Mon Amie Paraply,305,2026-03-18 17:05:16.134854+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/161209/721829999/mon-amie-paraply,Dzejnas
720468265,"Rörstrand Mon Amie muggar, 2 st",325,2026-03-18 20:28:34.780000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/720468265/rorstrand-mon-amie-muggar-2-st,Amandah94
720953681,2 paket Rörstrand Zoégas Mon Amie kaffe. Se bilder.,198,2026-03-18 18:29:35.649000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/1001285/720953681/2-paket-rorstrand-zoégas-mon-amie-kaffe-se-bilder-,TittiCC
722423000,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-18 19:35:01.307752400+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722423000/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
722367290,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-18 12:59:48.287000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722367290/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
722222333,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-17 19:25:24.473000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722222333/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
722106356,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-17 11:56:05.100000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722106356/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
722466151,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-18 22:05:35.606429200+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722466151/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
721100055,Rörstrand Mon Amie 5 st,677,2026-03-18 20:22:16.744446500+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/341135/721100055/rorstrand-mon-amie-5-st,wagon2
721544111,Rörstrand Zoégas kaffeburk Mon Amie,675,2026-03-18 18:39:55.092000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/293001/721544111/rorstrand-zoégas-kaffeburk-mon-amie,loppan1542
721403908,NY!Rörstrand Zoégas Mon Amie kaffeburk,910,2026-03-17 09:46:37.487000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/341135/721403908/ny-rorstrand-zoégas-mon-amie-kaffeburk,Liam_t
721113741,Rörstrand Zoega Mon Amie förvaringsburk,750,2026-03-18 17:01:25.460000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/721113741/rorstrand-zoega-mon-amie-forvaringsburk,kaffesugen1964
721489131,Rörstrand Zoégas Mon Amie Plåtburk,770,2026-03-17 19:01:42.804000+00:00,AuctionBin,8,https://www.tradera.comhttps://www.tradera.com/item/341135/721489131/rorstrand-zoégas-mon-amie-platburk,Mishima
722207596,2 st Rörstrand Mon Amie Tallrik 27 cm,300,2026-03-18 05:19:09.580207600+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722207596/2-st-rorstrand-mon-amie-tallrik-27-cm,Eilatannat
721107816,Jubileumskaffe Zoega Rörstrand Mon Amie,96,2026-03-18 11:22:33.386000+00:00,AuctionBin,8,https://www.tradera.comhttps://www.tradera.com/item/2805/721107816/jubileumskaffe-zoega-rorstrand-mon-amie,Karljhnsson
720903521,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk kaffeburk NY slutsåld,945,2026-03-18 20:29:47.126000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720903521/rorstrand-zoégas-mon-amie-marianne-westman-platburk-kaffeburk-ny-slutsald,Guldstiffe
721665049,Limiterad Rörstrand Mon Amie Zoégas kaffeburk + kaffe,665,2026-03-18 19:15:41.299000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341144/721665049/limiterad-rorstrand-mon-amie-zoégas-kaffeburk-kaffe,Vita1401
720833090,Ny! Kaffeburk Mon Amie Zoéga Rörstrand plåtburk,900,2026-03-16 06:15:02.936000+00:00,Auction,70,https://www.tradera.comhttps://www.tradera.com/item/293001/720833090/ny-kaffeburk-mon-amie-zoéga-rorstrand-platburk,Komochshoppa
721246178,Rörstrand Zoégas Mon Amie Marianne Westman plåtburk ny oanvänd,700,2026-03-16 18:40:14.044000+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721246178/rorstrand-zoégas-mon-amie-marianne-westman-platburk-ny-oanvand,Stugan82
719783479,Rörstrand Zoégas Mon Amie Kaffeburk,740,2026-03-15 17:03:33.202000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/719783479/rorstrand-zoégas-mon-amie-kaffeburk,Elaine-Monkan
720609746,NY Rörstrand Zoégas Mon Amie Marianne Westman kaffeburk,720,2026-03-17 17:33:28.914000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/293001/720609746/ny-rorstrand-zoégas-mon-amie-marianne-westman-kaffeburk,lilliemarlene
721568517,MON AMIE - SKÅL - RÖRSTRAND - MARIANNE WESTMAN,150,2026-03-18 19:10:56.335000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721568517/mon-amie-skal-rorstrand-marianne-westman,SKARABORGSANTIK
721788562,MON AMIE - TOPPSKICK - TEKANNA - RÖRSTRAND - MARIANNE WESTMAN,1140,2026-03-18 18:28:44.969895800+00:00,AuctionBin,3,https://www.tradera.comhttps://www.tradera.com/item/341135/721788562/mon-amie-toppskick-tekanna-rorstrand-marianne-westman,SKARABORGSANTIK
721578973,MON AMIE - TOPPSKICK - KAFFEKANNA - RÖRSTRAND - MARIANNE WESTMAN,1200,2026-03-17 12:08:10.107000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721578973/mon-amie-toppskick-kaffekanna-rorstrand-marianne-westman,SKARABORGSANTIK
720928342,Rörstrand Mon Amie 2 muggar och 1 skål,315,2026-03-18 19:58:26.424000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/720928342/rorstrand-mon-amie-2-muggar-och-1-skal,momo2
721568321,MON AMIE - 2 ST SKÅLAR - RÖRSTRAND - MARIANNE WESTMAN,300,2026-03-18 18:09:44.948364300+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721568321/mon-amie-2-st-skalar-rorstrand-marianne-westman,SKARABORGSANTIK
721551200,Zoégas Rörstrands Mon Amie Jubileumsburk & 2 paket Kaffe i jubileumsutgåva,1331,2026-03-18 09:27:59.470000+00:00,Auction,77,https://www.tradera.comhttps://www.tradera.com/item/341144/721551200/zoégas-rorstrands-mon-amie-jubileumsburk-2-paket-kaffe-i-jubileumsutgava,Silverkatt7
721850505,Rörstrand Mon Amie x Zoégas plåtburk – blå/vit – ny i förpackning,675,2026-03-18 18:15:51.092000+00:00,AuctionBin,8,https://www.tradera.comhttps://www.tradera.com/item/341380/721850505/rorstrand-mon-amie-x-zoégas-platburk-bla-vit-ny-i-forpackning,EmelieFridaC
721545428,Kaffe och Zoégas Rörstrand plåtburk NY Mon Amie Marianne Westman,710,2026-03-18 08:50:14.740000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/721545428/kaffe-och-zoégas-rorstrand-platburk-ny-mon-amie-marianne-westman,supershad
721582732,MON AMIE - 2 ST STORA KOPPAR MED FAT - RÖRSTRAND - MARIANNE WESTMAN,550,2026-03-18 17:29:39.740725600+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721582732/mon-amie-2-st-stora-koppar-med-fat-rorstrand-marianne-westman,SKARABORGSANTIK
721285804,Zoégas kaffe,120,2026-03-18 18:21:33.281539500+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/721285804/zoégas-kaffe,amifal
721084556,Zoégas kaffeburk med Rörstrand mönster,670,2026-03-18 08:48:56.697000+00:00,AuctionBin,10,https://www.tradera.comhttps://www.tradera.com/item/341380/721084556/zoégas-kaffeburk-med-rorstrand-monster,Linneabengtssson
722336008,"Rörstrand Zoégas kaffeburkar, 2 st NYA OANVÄNDA KÖP NU!",1250,2026-03-18 08:59:07.934000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722336008/rorstrand-zoégas-kaffeburkar-2-st-nya-oanvanda-kop-nu-,enduroadventure
722465930,"Rörstrand Zoégas kaffeburkar, 2 st NYA OANVÄNDA KÖP NU!",1250,2026-03-18 22:27:56.341538100+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722465930/rorstrand-zoégas-kaffeburkar-2-st-nya-oanvanda-kop-nu-,enduroadventure
722367222,"Rörstrand Zoégas kaffeburkar, 2 st NYA OANVÄNDA KÖP NU!",1250,2026-03-18 20:18:44.486000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722367222/rorstrand-zoégas-kaffeburkar-2-st-nya-oanvanda-kop-nu-,enduroadventure
721437039,Rörstrand Zoega plåtburk,675,2026-03-18 19:57:29.910000+00:00,Auction,29,https://www.tradera.comhttps://www.tradera.com/item/293001/721437039/rorstrand-zoega-platburk,shm_son
721717824,4 st Rörstrand Zoégas burkar NYA OANVÄNDA,2373,2026-03-18 19:03:29.576000+00:00,Auction,75,https://www.tradera.comhttps://www.tradera.com/item/341144/721717824/4-st-rorstrand-zoégas-burkar-nya-oanvanda,enduroadventure
721311558,Mon Amie kaffeburk,725,2026-03-19 17:08:10.397000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/721311558/mon-amie-kaffeburk,jennielilje
722494497,Mon Amie burk,500,2026-03-19 08:08:20.904000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722494497/mon-amie-burk,Fasionlove
722099856,Mon Amie kaffeburk i plåt,725,2026-03-19 19:56:53.623000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/722099856/mon-amie-kaffeburk-i-plat,marre19881
721279561,Rörstrand Mon Amie koppar,520,2026-03-19 13:25:03.622657300+00:00,AuctionBin,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721279561/rorstrand-mon-amie-koppar,selman17
722480622,Rörstrand Mon Amie Muggar,500,2026-03-19 09:26:54.934000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722480622/rorstrand-mon-amie-muggar,ronja-58
720998234,Rörstrand Zoégas Mon Amie Plåtburk,820,2026-03-17 17:58:49.537000+00:00,Auction,81,https://www.tradera.comhttps://www.tradera.com/item/341135/720998234/rorstrand-zoégas-mon-amie-platburk,mackeee95
721321111,Kaffeburk Mon Amie Zoegas/Rörstrand,710,2026-03-19 17:57:36.707000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/293001/721321111/kaffeburk-mon-amie-zoegas-rorstrand,Inger33571
722447295,Rörstrand Zoégas mon Amie plåtburk,599,2026-03-18 20:06:06.181000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722447295/rorstrand-zoégas-mon-amie-platburk,Playmaker_AL
721720499,Zoégas Rörstrand Mon Amie kaffeburk + kaffepaket,989,2026-03-19 05:10:51.725000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721720499/zoégas-rorstrand-mon-amie-kaffeburk-kaffepaket,skysst
721232850,Rörstrand Mon Amie Zoega plåtburk,675,2026-03-19 20:04:53.171000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/344368/721232850/rorstrand-mon-amie-zoega-platburk,matfrossan
722505665,Mon Amie paraply,500,2026-03-19 10:15:52.827443+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/161209/722505665/mon-amie-paraply,Dzarma92
721764376,Rörstrand Mon Amie kaffemuggar,575,2026-03-19 11:41:08.464265700+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/721764376/rorstrand-mon-amie-kaffemuggar,78Linda
721200711,Rörstrand Mon Amie tallrikar,735,2026-03-18 20:01:36.617000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/721200711/rorstrand-mon-amie-tallrikar,Blommab87
721150858,Kökshandduk med Mon Amie mönster,115,2026-03-18 16:22:04.737000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/342957/721150858/kokshandduk-med-mon-amie-monster,j.ol
721341078,Rörstrand Zoégas plåtburk Mon Amie,675,2026-03-19 19:22:56.514000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341380/721341078/rorstrand-zoégas-platburk-mon-amie,Lokarwe
721965772,Zoégas kaffe Mon Amie,79,2026-03-18 23:02:31.479000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/721965772/zoégas-kaffe-mon-amie,PalaZ
721422645,Mon Amie kaffeburk Rörstrand & Zoéga,685,2026-03-18 17:02:28.350000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341144/721422645/mon-amie-kaffeburk-rorstrand-zoéga,estwilhelmina
721608996,Påskägg Påskpynt Mon Amie motiv,215,2026-03-18 14:51:56.615000+00:00,Auction,2,https://www.tradera.comhttps://www.tradera.com/item/203001/721608996/paskagg-paskpynt-mon-amie-motiv,irinaochanna
721368953,Zoega Mon Amie kaffeburk,744,2026-03-19 21:00:31.997000+00:00,Auction,19,https://www.tradera.comhttps://www.tradera.com/item/341380/721368953/zoega-mon-amie-kaffeburk,laller87
722391565,Mon amie,105,2026-03-18 22:34:28.976396100+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/722391565/mon-amie,Theoneandd
721055631,Zoegas samlarobjekt med mon Amie jubileum kaffe,180,2026-03-18 19:52:39.030000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/293001/721055631/zoegas-samlarobjekt-med-mon-amie-jubileum-kaffe,Hildings_Lanthandel
721266647,Rörstrand Mon Amie Skål 30 cl,100,2026-03-19 11:39:42.814000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721266647/rorstrand-mon-amie-skal-30-cl,evelineklarstrom
722505884,Mon Amie Muggar,700,2026-03-19 10:37:04.205257400+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722505884/mon-amie-muggar,Dzarma92
721279839,"Rörstrand Mon Amie skålar, 4 stycken",321,2026-03-19 13:27:22.123000+00:00,AuctionBin,5,https://www.tradera.comhttps://www.tradera.com/item/341135/721279839/rorstrand-mon-amie-skalar-4-stycken,selman17
722264450,Zoegas i samarbete med Rörstrand mon Amie jubileumsutgåva,220,2026-03-19 16:50:14.673595200+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722264450/zoegas-i-samarbete-med-rorstrand-mon-amie-jubileumsutgava,Bereckaa
722003121,Mon amie rörstrand zoega,750,2026-03-19 20:16:16.510000+00:00,Auction,13,https://www.tradera.comhttps://www.tradera.com/item/341144/722003121/mon-amie-rorstrand-zoega,Howsweet
720257045,"Rörstrand Mon Amie fat, 3 st",195,2026-03-19 16:55:57.190000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/720257045/rorstrand-mon-amie-fat-3-st,Natcar
722515400,Plåtburk/kaffeburk Zoégas x Mon Amie Rörstrand,800,2026-03-19 12:01:36.503000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722515400/platburk-kaffeburk-zoégas-x-mon-amie-rorstrand,Funkamäki
721266168,Rörstrand Mon Amie Skålar 60 cl 2st,440,2026-03-19 11:35:39.985250800+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341135/721266168/rorstrand-mon-amie-skalar-60-cl-2st,evelineklarstrom
722162174,Rörstrand Zoegas Mon Amie Marianne Westman plåtburk,700,2026-03-19 07:19:54.728000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/722162174/rorstrand-zoegas-mon-amie-marianne-westman-platburk,Jarp
721934118,Rörstrand Zoégas plåtburk Mon Amie Helt Ny!,650,2026-03-18 22:52:28.804000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721934118/rorstrand-zoégas-platburk-mon-amie-helt-ny-,Schubertfan
720053473,Rörstrand Mon Amie Skålar/ 2 nya skålar,330,2026-03-18 18:48:41.908000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341135/720053473/rorstrand-mon-amie-skalar-2-nya-skalar,Säljhumlan
721670896,Zoègas/Rörstrands kaffeburk Mon Amie och två paket kaffe,800,2026-03-18 19:44:22.901000+00:00,AuctionBin,20,https://www.tradera.comhttps://www.tradera.com/item/341135/721670896/zoègas-rorstrands-kaffeburk-mon-amie-och-tva-paket-kaffe,dimage7i
720499090,Zoégas Rörstrand Mon Amie Marianne Westman plåtburk,757,2026-03-15 07:28:13.132000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720499090/zoégas-rorstrand-mon-amie-marianne-westman-platburk,Magda-2
721926027,Rörstrands MON AMIE kaffeburk- limited edition.,700,2026-03-19 20:09:18.285000+00:00,Auction,14,https://www.tradera.comhttps://www.tradera.com/item/341135/721926027/rorstrands-mon-amie-kaffeburk-limited-edition-,fiesta2
720950672,Rörstrand Zoégas Mon Amie kaffeburk + kaffe. Se bilder.,725,2026-03-18 19:04:45.627000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341144/720950672/rorstrand-zoégas-mon-amie-kaffeburk-kaffe-se-bilder-,TittiCC
721242599,Mon Amie FYRA kaffeburkar,1484,2026-03-19 18:03:22.731000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341144/721242599/mon-amie-fyra-kaffeburkar,Danskdesign11
720093975,Mon Amie Rörstrand - Kaffe och burk,700,2026-03-19 20:53:19.810179400+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341144/720093975/mon-amie-rorstrand-kaffe-och-burk,tilda.jonssonn
721733063,Rörstrand Zoégas plåtburk ”Mon amie”,799,2026-03-19 09:28:27.996000+00:00,AuctionBin,9,https://www.tradera.comhttps://www.tradera.com/item/341135/721733063/rorstrand-zoégas-platburk-mon-amie-,FEWON
722504169,Rörstrand Zoégas Mon Amie Plåtburk NY OANVÄND KÖP NU!,675,2026-03-19 11:54:15.099000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722504169/rorstrand-zoégas-mon-amie-platburk-ny-oanvand-kop-nu-,enduroadventure
720807864,Rörstrand Zoegas kaffeburk Mon Amie.,645,2026-03-19 20:02:19.365000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720807864/rorstrand-zoegas-kaffeburk-mon-amie-,Smilla87
721361688,Rörstrand Mon Amie burk med lock - så gott som oanvänd,385,2026-03-19 21:02:14.322000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/721361688/rorstrand-mon-amie-burk-med-lock-sa-gott-som-oanvand,Regnhunden
721100329,Rörstrand Mon Amie skålar,195,2026-03-18 20:25:03.138000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/721100329/rorstrand-mon-amie-skalar,wagon2
721556213,Rörstrand Zoégas kaffeburk Mon Amie,675,2026-03-18 18:59:31.627000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341380/721556213/rorstrand-zoégas-kaffeburk-mon-amie,loppan1542
722067559,Rörstrand Zoégas plåtburk Mon Amie,699,2026-03-19 16:39:18.986000+00:00,Auction,36,https://www.tradera.comhttps://www.tradera.com/item/293001/722067559/rorstrand-zoégas-platburk-mon-amie,BenganWi
722009115,Zoegas kaffeburk Rörstrand/Mon amie 300 ny/oanvänd,799,2026-03-19 05:39:34.372000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722009115/zoegas-kaffeburk-rorstrand-mon-amie-300-ny-oanvand,Spelgalleriet_nr1
720200192,Mon Amie Rörstrand Marianne Westman Zoega,775,2026-03-19 19:26:56.916000+00:00,Auction,30,https://www.tradera.comhttps://www.tradera.com/item/341135/720200192/mon-amie-rorstrand-marianne-westman-zoega,Rockolga60
721746139,2 burkar 2 kaffe zoegas mon amie,1529,2026-03-18 10:22:40.534000+00:00,AuctionBin,2,https://www.tradera.comhttps://www.tradera.com/item/293001/721746139/2-burkar-2-kaffe-zoegas-mon-amie,elisabet_973
721260330,Te Mon Amie 100g,172,2026-03-19 10:50:26.272000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/1001286/721260330/te-mon-amie-100g,Ulrika_Bra
722342634,Zoégas Mon Amie 450g – Jubileumskaffe – Oöppnad Paket – Limited Edition,100,2026-03-19 06:14:26.505000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/722342634/zoégas-mon-amie-450g-jubileumskaffe-ooppnad-paket-limited-edition,Iri01
721802884,"RÖRSTRAND ""MON AMIE"" Marianne Westman KAFFE-TEKANNA NYSKICK",975,2026-03-19 20:28:29.571174500+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341135/721802884/rorstrand-mon-amie-marianne-westman-kaffe-tekanna-nyskick,MAMAIA
720076201,Kaffeburk limited edition Zoegas Mon Amie Rörstrand,1900,2026-03-19 18:33:14.668000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720076201/kaffeburk-limited-edition-zoegas-mon-amie-rorstrand,Saltedherring
721787427,MON AMIE - TOPPSKICK - KAFFEKANNA - RÖRSTRAND - MARIANNE WESTMAN,1000,2026-03-18 18:23:57.349000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/341135/721787427/mon-amie-toppskick-kaffekanna-rorstrand-marianne-westman,SKARABORGSANTIK
721711297,Zoegas mon amie by rörstrand bryggkaffe 1st paket,100,2026-03-18 07:09:29.996000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/1001285/721711297/zoegas-mon-amie-by-rorstrand-bryggkaffe-1st-paket,christoffertjärby
721145094,Zoégas kaffeburk Rörstrand,990,2026-03-19 10:19:37.812000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/721145094/zoégas-kaffeburk-rorstrand,kaffezoegas
721478638,Mon Aime kaffeburk ny jubileumsburk zoegas & Rörstrand,675,2026-03-19 18:12:03.031000+00:00,AuctionBin,2,https://www.tradera.comhttps://www.tradera.com/item/341135/721478638/mon-aime-kaffeburk-ny-jubileumsburk-zoegas-rorstrand,Lifeforce
721316471,Zoega x Rörstrand kaffeburk + Kaffe,999,2026-03-19 17:31:52.209000+00:00,AuctionBin,1,https://www.tradera.comhttps://www.tradera.com/item/344368/721316471/zoega-x-rorstrand-kaffeburk-kaffe,Blomman2025
722018609,Rörstrand Zoegas kaffeburk,700,2026-03-19 17:51:08.036000+00:00,Auction,33,https://www.tradera.comhttps://www.tradera.com/item/293001/722018609/rorstrand-zoegas-kaffeburk,Laauraa
722226533,IKEA pall m.Mon Amie mönster,350,2026-03-19 05:41:57.693000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/160402/722226533/ikea-pall-m-mon-amie-monster,Buskas-66
722521572,"Rörstrand Zoégas kaffeburkar, 2 st KÖP NU!",1250,2026-03-19 11:56:55.376000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/722521572/rorstrand-zoégas-kaffeburkar-2-st-kop-nu-,enduroadventure
721714274,Mon Amie,711,2026-03-20 07:35:36.317000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/293001/721714274/mon-amie,MrNopart
721508113,Mon Amie kaffeburk,700,2026-03-20 20:40:54.905000+00:00,Auction,11,https://www.tradera.comhttps://www.tradera.com/item/341135/721508113/mon-amie-kaffeburk,jonny29
721509359,Mon Amie Rörstrand,775,2026-03-20 20:49:48.557000+00:00,Auction,23,https://www.tradera.comhttps://www.tradera.com/item/341135/721509359/mon-amie-rorstrand,Linnsorum
722174470,Rörstrand Mon Amie kaffeburk,700,2026-03-20 18:39:25.499000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341144/722174470/rorstrand-mon-amie-kaffeburk,Linusg97
721471495,Zoega Mon Amie Kaffeburk,600,2026-03-20 17:33:42.072000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341380/721471495/zoega-mon-amie-kaffeburk,RasmusKainu
720217673,Zoegas plåtburk med Mon Amie,775,2026-03-20 11:51:21.563000+00:00,Auction,4,https://www.tradera.comhttps://www.tradera.com/item/341380/720217673/zoegas-platburk-med-mon-amie,tompa23
721279707,Rörstrand Mon Amie Mjölkkanna,625,2026-03-19 13:26:08.098000+00:00,AuctionBin,24,https://www.tradera.comhttps://www.tradera.com/item/341135/721279707/rorstrand-mon-amie-mjolkkanna,selman17
722494245,Zoéga Mon Amie kaffe,110,2026-03-20 11:19:30.183000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/722494245/zoéga-mon-amie-kaffe,Sebastian1515
720461374,Zoégas Rörstrand Mon Amie Kaffe,315,2026-03-20 19:53:45.367000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/720461374/zoégas-rorstrand-mon-amie-kaffe,Angeline85
720347664,Mon Amie jubileumspaket,1800,2026-03-20 06:53:33.522000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/293001/720347664/mon-amie-jubileumspaket,Alija.1
722612547,Rörstrand Mon Amie burk med lock,350,2026-03-20 16:13:32.534154600+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/722612547/rorstrand-mon-amie-burk-med-lock,AlexM12
702695829,Rörstrand Mon Amie fat kaffefat,29,2026-03-20 14:27:28.444778100+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/341135/702695829/rorstrand-mon-amie-fat-kaffefat,Birgith
721454001,Rörstrand Mon Amie burk med lock,406,2026-03-20 15:49:38.733000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/341135/721454001/rorstrand-mon-amie-burk-med-lock,Chrizzy3000
720460364,Zoégas Kaffe Mon Amie Rörstrand,200,2026-03-20 19:48:16.293000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341144/720460364/zoégas-kaffe-mon-amie-rorstrand,Angeline85
